ISOYEAR,country_name,ISO_code,dyear,death_num,,,
TLS1992,Timor,TLS,1992,84,,,
TLS1993,Timor,TLS,1993,125,,,
TLS1994,Timor,TLS,1994,164,,,
TLS1995,Timor,TLS,1995,197,,,
TLS1996,Timor,TLS,1996,222,,,
TLS1997,Timor,TLS,1997,239,,,
TLS1998,Timor,TLS,1998,251,,,
TLS1999,Timor,TLS,1999,260,,,
TLS2000,Timor,TLS,2000,264,,,
TLS2001,Timor,TLS,2001,264,,,
TLS2002,Timor,TLS,2002,262,,,
TLS2003,Timor,TLS,2003,259,,,
TLS2004,Timor,TLS,2004,254,,,
TLS2005,Timor,TLS,2005,248,,,
TLS2006,Timor,TLS,2006,244,,,
TLS2007,Timor,TLS,2007,242,,,
TLS2008,Timor,TLS,2008,244,,,
TLS2009,Timor,TLS,2009,247,,,
TLS2010,Timor,TLS,2010,252,,,
TLS2011,Timor,TLS,2011,256,,,
TLS2012,Timor,TLS,2012,261,,,
TLS2013,Timor,TLS,2013,265,,,
TLS2014,Timor,TLS,2014,266,,,
TLS2015,Timor,TLS,2015,264,,,
TLS2016,Timor,TLS,2016,263,,,
TLS2017,Timor,TLS,2017,256,,,
TLS2018,Timor,TLS,2018,247,,,
TLS2019,Timor,TLS,2019,238,,,
TGO1990,Togo,TGO,1990,360,,,
TGO1991,Togo,TGO,1991,592,,,
TGO1992,Togo,TGO,1992,933,,,
TGO1993,Togo,TGO,1993,1415,,,
TGO1994,Togo,TGO,1994,2050,,,
TGO1995,Togo,TGO,1995,2846,,,
TGO1996,Togo,TGO,1996,3785,,,
TGO1997,Togo,TGO,1997,4824,,,
TGO1998,Togo,TGO,1998,5916,,,
TGO1999,Togo,TGO,1999,6981,,,
TGO2000,Togo,TGO,2000,7969,,,
TGO2001,Togo,TGO,2001,8828,,,
TGO2002,Togo,TGO,2002,9512,,,
TGO2003,Togo,TGO,2003,9940,,,
TGO2004,Togo,TGO,2004,10089,,,
TGO2005,Togo,TGO,2005,9928,,,
TGO2006,Togo,TGO,2006,9740,,,
TGO2007,Togo,TGO,2007,9744,,,
TGO2008,Togo,TGO,2008,9519,,,
TGO2009,Togo,TGO,2009,8830,,,
TGO2010,Togo,TGO,2010,7753,,,
TGO2011,Togo,TGO,2011,6902,,,
TGO2012,Togo,TGO,2012,6525,,,
TGO2013,Togo,TGO,2013,6256,,,
TGO2014,Togo,TGO,2014,6053,,,
TGO2015,Togo,TGO,2015,5776,,,
TGO2016,Togo,TGO,2016,5112,,,
TGO2017,Togo,TGO,2017,4342,,,
TGO2018,Togo,TGO,2018,3740,,,
TGO2019,Togo,TGO,2019,3448,,,
TKL1990,Tokelau,TKL,1990,0,,,
TKL1991,Tokelau,TKL,1991,0,,,
TKL1992,Tokelau,TKL,1992,0,,,
TKL1993,Tokelau,TKL,1993,0,,,
TKL1994,Tokelau,TKL,1994,0,,,
TKL1995,Tokelau,TKL,1995,0,,,
TKL1996,Tokelau,TKL,1996,0,,,
TKL1997,Tokelau,TKL,1997,0,,,
TKL1998,Tokelau,TKL,1998,0,,,
TKL1999,Tokelau,TKL,1999,0,,,
TKL2000,Tokelau,TKL,2000,0,,,
TKL2001,Tokelau,TKL,2001,0,,,
TKL2002,Tokelau,TKL,2002,0,,,
TKL2003,Tokelau,TKL,2003,0,,,
TKL2004,Tokelau,TKL,2004,0,,,
TKL2005,Tokelau,TKL,2005,0,,,
TKL2006,Tokelau,TKL,2006,0,,,
TKL2007,Tokelau,TKL,2007,0,,,
TKL2008,Tokelau,TKL,2008,0,,,
TKL2009,Tokelau,TKL,2009,0,,,
TKL2010,Tokelau,TKL,2010,0,,,
TKL2011,Tokelau,TKL,2011,0,,,
TKL2012,Tokelau,TKL,2012,0,,,
TKL2013,Tokelau,TKL,2013,0,,,
TKL2014,Tokelau,TKL,2014,0,,,
TKL2015,Tokelau,TKL,2015,0,,,
TKL2016,Tokelau,TKL,2016,0,,,
TKL2017,Tokelau,TKL,2017,0,,,
TKL2018,Tokelau,TKL,2018,0,,,
TKL2019,Tokelau,TKL,2019,0,,,
TON1990,Tonga,TON,1990,0,,,
TON1991,Tonga,TON,1991,0,,,
TON1992,Tonga,TON,1992,0,,,
TON1993,Tonga,TON,1993,1,,,
TON1994,Tonga,TON,1994,1,,,
TON1995,Tonga,TON,1995,1,,,
TON1996,Tonga,TON,1996,1,,,
TON1997,Tonga,TON,1997,1,,,
TON1998,Tonga,TON,1998,1,,,
TON1999,Tonga,TON,1999,1,,,
TON2000,Tonga,TON,2000,1,,,
TON2001,Tonga,TON,2001,1,,,
TON2002,Tonga,TON,2002,1,,,
TON2003,Tonga,TON,2003,1,,,
TON2004,Tonga,TON,2004,1,,,
TON2005,Tonga,TON,2005,1,,,
TON2006,Tonga,TON,2006,1,,,
TON2007,Tonga,TON,2007,1,,,
TON2008,Tonga,TON,2008,2,,,
TON2009,Tonga,TON,2009,2,,,
TON2010,Tonga,TON,2010,2,,,
TON2011,Tonga,TON,2011,2,,,
TON2012,Tonga,TON,2012,2,,,
TON2013,Tonga,TON,2013,2,,,
TON2014,Tonga,TON,2014,2,,,
TON2015,Tonga,TON,2015,2,,,
TON2016,Tonga,TON,2016,2,,,
TON2017,Tonga,TON,2017,2,,,
TON2018,Tonga,TON,2018,2,,,
TON2019,Tonga,TON,2019,2,,,
TTO1990,Trinidad and Tobago,TTO,1990,101,,,
TTO1991,Trinidad and Tobago,TTO,1991,120,,,
TTO1992,Trinidad and Tobago,TTO,1992,174,,,
TTO1993,Trinidad and Tobago,TTO,1993,187,,,
TTO1994,Trinidad and Tobago,TTO,1994,230,,,
TTO1995,Trinidad and Tobago,TTO,1995,237,,,
TTO1996,Trinidad and Tobago,TTO,1996,308,,,
TTO1997,Trinidad and Tobago,TTO,1997,317,,,
TTO1998,Trinidad and Tobago,TTO,1998,355,,,
TTO1999,Trinidad and Tobago,TTO,1999,510,,,
TTO2000,Trinidad and Tobago,TTO,2000,532,,,
TTO2001,Trinidad and Tobago,TTO,2001,522,,,
TTO2002,Trinidad and Tobago,TTO,2002,486,,,
TTO2003,Trinidad and Tobago,TTO,2003,418,,,
TTO2004,Trinidad and Tobago,TTO,2004,329,,,
TTO2005,Trinidad and Tobago,TTO,2005,319,,,
TTO2006,Trinidad and Tobago,TTO,2006,302,,,
TTO2007,Trinidad and Tobago,TTO,2007,260,,,
TTO2008,Trinidad and Tobago,TTO,2008,254,,,
TTO2009,Trinidad and Tobago,TTO,2009,244,,,
TTO2010,Trinidad and Tobago,TTO,2010,229,,,
TTO2011,Trinidad and Tobago,TTO,2011,223,,,
TTO2012,Trinidad and Tobago,TTO,2012,236,,,
TTO2013,Trinidad and Tobago,TTO,2013,234,,,
TTO2014,Trinidad and Tobago,TTO,2014,231,,,
TTO2015,Trinidad and Tobago,TTO,2015,227,,,
TTO2016,Trinidad and Tobago,TTO,2016,222,,,
TTO2017,Trinidad and Tobago,TTO,2017,217,,,
TTO2018,Trinidad and Tobago,TTO,2018,212,,,
TTO2019,Trinidad and Tobago,TTO,2019,206,,,
TUN1990,Tunisia,TUN,1990,9,,,
TUN1991,Tunisia,TUN,1991,11,,,
TUN1992,Tunisia,TUN,1992,13,,,
TUN1993,Tunisia,TUN,1993,16,,,
TUN1994,Tunisia,TUN,1994,18,,,
TUN1995,Tunisia,TUN,1995,21,,,
TUN1996,Tunisia,TUN,1996,24,,,
TUN1997,Tunisia,TUN,1997,28,,,
TUN1998,Tunisia,TUN,1998,32,,,
TUN1999,Tunisia,TUN,1999,37,,,
TUN2000,Tunisia,TUN,2000,42,,,
TUN2001,Tunisia,TUN,2001,48,,,
TUN2002,Tunisia,TUN,2002,53,,,
TUN2003,Tunisia,TUN,2003,56,,,
TUN2004,Tunisia,TUN,2004,63,,,
TUN2005,Tunisia,TUN,2005,70,,,
TUN2006,Tunisia,TUN,2006,77,,,
TUN2007,Tunisia,TUN,2007,85,,,
TUN2008,Tunisia,TUN,2008,93,,,
TUN2009,Tunisia,TUN,2009,100,,,
TUN2010,Tunisia,TUN,2010,110,,,
TUN2011,Tunisia,TUN,2011,122,,,
TUN2012,Tunisia,TUN,2012,131,,,
TUN2013,Tunisia,TUN,2013,139,,,
TUN2014,Tunisia,TUN,2014,145,,,
TUN2015,Tunisia,TUN,2015,147,,,
TUN2016,Tunisia,TUN,2016,149,,,
TUN2017,Tunisia,TUN,2017,152,,,
TUN2018,Tunisia,TUN,2018,150,,,
TUN2019,Tunisia,TUN,2019,148,,,
TUR1990,Turkey,TUR,1990,7,,,
TUR1991,Turkey,TUR,1991,10,,,
TUR1992,Turkey,TUR,1992,14,,,
TUR1993,Turkey,TUR,1993,18,,,
TUR1994,Turkey,TUR,1994,23,,,
TUR1995,Turkey,TUR,1995,28,,,
TUR1996,Turkey,TUR,1996,33,,,
TUR1997,Turkey,TUR,1997,38,,,
TUR1998,Turkey,TUR,1998,45,,,
TUR1999,Turkey,TUR,1999,52,,,
TUR2000,Turkey,TUR,2000,60,,,
TUR2001,Turkey,TUR,2001,68,,,
TUR2002,Turkey,TUR,2002,79,,,
TUR2003,Turkey,TUR,2003,91,,,
TUR2004,Turkey,TUR,2004,105,,,
TUR2005,Turkey,TUR,2005,121,,,
TUR2006,Turkey,TUR,2006,101,,,
TUR2007,Turkey,TUR,2007,76,,,
TUR2008,Turkey,TUR,2008,78,,,
TUR2009,Turkey,TUR,2009,89,,,
TUR2010,Turkey,TUR,2010,112,,,
TUR2011,Turkey,TUR,2011,139,,,
TUR2012,Turkey,TUR,2012,162,,,
TUR2013,Turkey,TUR,2013,178,,,
TUR2014,Turkey,TUR,2014,189,,,
TUR2015,Turkey,TUR,2015,198,,,
TUR2016,Turkey,TUR,2016,204,,,
TUR2017,Turkey,TUR,2017,210,,,
TUR2018,Turkey,TUR,2018,216,,,
TUR2019,Turkey,TUR,2019,226,,,
TKM1990,Turkmenistan,TKM,1990,59,,,
TKM1991,Turkmenistan,TKM,1991,68,,,
TKM1992,Turkmenistan,TKM,1992,73,,,
TKM1993,Turkmenistan,TKM,1993,93,,,
TKM1994,Turkmenistan,TKM,1994,100,,,
TKM1995,Turkmenistan,TKM,1995,124,,,
TKM1996,Turkmenistan,TKM,1996,162,,,
TKM1997,Turkmenistan,TKM,1997,186,,,
TKM1998,Turkmenistan,TKM,1998,186,,,
TKM1999,Turkmenistan,TKM,1999,198,,,
TKM2000,Turkmenistan,TKM,2000,207,,,
TKM2001,Turkmenistan,TKM,2001,185,,,
TKM2002,Turkmenistan,TKM,2002,140,,,
TKM2003,Turkmenistan,TKM,2003,142,,,
TKM2004,Turkmenistan,TKM,2004,149,,,
TKM2005,Turkmenistan,TKM,2005,163,,,
TKM2006,Turkmenistan,TKM,2006,141,,,
TKM2007,Turkmenistan,TKM,2007,140,,,
TKM2008,Turkmenistan,TKM,2008,133,,,
TKM2009,Turkmenistan,TKM,2009,147,,,
TKM2010,Turkmenistan,TKM,2010,147,,,
TKM2011,Turkmenistan,TKM,2011,126,,,
TKM2012,Turkmenistan,TKM,2012,114,,,
TKM2013,Turkmenistan,TKM,2013,111,,,
TKM2014,Turkmenistan,TKM,2014,114,,,
TKM2015,Turkmenistan,TKM,2015,111,,,
TKM2016,Turkmenistan,TKM,2016,110,,,
TKM2017,Turkmenistan,TKM,2017,109,,,
TKM2018,Turkmenistan,TKM,2018,107,,,
TKM2019,Turkmenistan,TKM,2019,105,,,
TUV1990,Tuvalu,TUV,1990,0,,,
TUV1991,Tuvalu,TUV,1991,0,,,
TUV1992,Tuvalu,TUV,1992,0,,,
TUV1993,Tuvalu,TUV,1993,0,,,
TUV1994,Tuvalu,TUV,1994,0,,,
TUV1995,Tuvalu,TUV,1995,0,,,
TUV1996,Tuvalu,TUV,1996,0,,,
TUV1997,Tuvalu,TUV,1997,0,,,
TUV1998,Tuvalu,TUV,1998,0,,,
TUV1999,Tuvalu,TUV,1999,0,,,
TUV2000,Tuvalu,TUV,2000,0,,,
TUV2001,Tuvalu,TUV,2001,0,,,
TUV2002,Tuvalu,TUV,2002,0,,,
TUV2003,Tuvalu,TUV,2003,0,,,
TUV2004,Tuvalu,TUV,2004,0,,,
TUV2005,Tuvalu,TUV,2005,0,,,
TUV2006,Tuvalu,TUV,2006,0,,,
TUV2007,Tuvalu,TUV,2007,0,,,
TUV2008,Tuvalu,TUV,2008,0,,,
TUV2009,Tuvalu,TUV,2009,0,,,
TUV2010,Tuvalu,TUV,2010,0,,,
TUV2011,Tuvalu,TUV,2011,0,,,
TUV2012,Tuvalu,TUV,2012,0,,,
TUV2013,Tuvalu,TUV,2013,1,,,
TUV2014,Tuvalu,TUV,2014,1,,,
TUV2015,Tuvalu,TUV,2015,1,,,
TUV2016,Tuvalu,TUV,2016,1,,,
TUV2017,Tuvalu,TUV,2017,1,,,
TUV2018,Tuvalu,TUV,2018,1,,,
TUV2019,Tuvalu,TUV,2019,1,,,
UGA1990,Uganda,UGA,1990,78042,,,
UGA1991,Uganda,UGA,1991,83383,,,
UGA1992,Uganda,UGA,1992,87233,,,
UGA1993,Uganda,UGA,1993,90146,,,
UGA1994,Uganda,UGA,1994,92000,,,
UGA1995,Uganda,UGA,1995,93253,,,
UGA1996,Uganda,UGA,1996,93908,,,
UGA1997,Uganda,UGA,1997,94410,,,
UGA1998,Uganda,UGA,1998,94688,,,
UGA1999,Uganda,UGA,1999,94661,,,
UGA2000,Uganda,UGA,2000,94584,,,
UGA2001,Uganda,UGA,2001,93581,,,
UGA2002,Uganda,UGA,2002,91895,,,
UGA2003,Uganda,UGA,2003,91026,,,
UGA2004,Uganda,UGA,2004,90543,,,
UGA2005,Uganda,UGA,2005,85305,,,
UGA2006,Uganda,UGA,2006,78785,,,
UGA2007,Uganda,UGA,2007,75831,,,
UGA2008,Uganda,UGA,2008,71698,,,
UGA2009,Uganda,UGA,2009,66946,,,
UGA2010,Uganda,UGA,2010,61949,,,
UGA2011,Uganda,UGA,2011,55713,,,
UGA2012,Uganda,UGA,2012,48218,,,
UGA2013,Uganda,UGA,2013,39401,,,
UGA2014,Uganda,UGA,2014,32330,,,
UGA2015,Uganda,UGA,2015,28885,,,
UGA2016,Uganda,UGA,2016,27395,,,
UGA2017,Uganda,UGA,2017,24154,,,
UGA2018,Uganda,UGA,2018,21442,,,
UGA2019,Uganda,UGA,2019,20762,,,
UKR1990,Ukraine,UKR,1990,1481,,,
UKR1991,Ukraine,UKR,1991,1593,,,
UKR1992,Ukraine,UKR,1992,1831,,,
UKR1993,Ukraine,UKR,1993,2190,,,
UKR1994,Ukraine,UKR,1994,2557,,,
UKR1995,Ukraine,UKR,1995,3232,,,
UKR1996,Ukraine,UKR,1996,3753,,,
UKR1997,Ukraine,UKR,1997,4173,,,
UKR1998,Ukraine,UKR,1998,3909,,,
UKR1999,Ukraine,UKR,1999,4787,,,
UKR2000,Ukraine,UKR,2000,5602,,,
UKR2001,Ukraine,UKR,2001,5504,,,
UKR2002,Ukraine,UKR,2002,5047,,,
UKR2003,Ukraine,UKR,2003,5438,,,
UKR2004,Ukraine,UKR,2004,5752,,,
UKR2005,Ukraine,UKR,2005,8863,,,
UKR2006,Ukraine,UKR,2006,9063,,,
UKR2007,Ukraine,UKR,2007,9409,,,
UKR2008,Ukraine,UKR,2008,9902,,,
UKR2009,Ukraine,UKR,2009,9232,,,
UKR2010,Ukraine,UKR,2010,8990,,,
UKR2011,Ukraine,UKR,2011,8824,,,
UKR2012,Ukraine,UKR,2012,8640,,,
UKR2013,Ukraine,UKR,2013,5730,,,
UKR2014,Ukraine,UKR,2014,7223,,,
UKR2015,Ukraine,UKR,2015,6926,,,
UKR2016,Ukraine,UKR,2016,6971,,,
UKR2017,Ukraine,UKR,2017,7030,,,
UKR2018,Ukraine,UKR,2018,6849,,,
UKR2019,Ukraine,UKR,2019,6643,,,
ARE2007,United Arab Emirates,ARE,2007,58,,,
ARE2008,United Arab Emirates,ARE,2008,74,,,
ARE2009,United Arab Emirates,ARE,2009,86,,,
ARE2011,United Arab Emirates,ARE,2011,107,,,
ARE2012,United Arab Emirates,ARE,2012,117,,,
ARE2014,United Arab Emirates,ARE,2014,136,,,
ARE2015,United Arab Emirates,ARE,2015,145,,,
ARE1990,United Arab Emirates,ARE,1990,3,,,
ARE1991,United Arab Emirates,ARE,1991,4,,,
ARE1992,United Arab Emirates,ARE,1992,5,,,
ARE1993,United Arab Emirates,ARE,1993,6,,,
ARE1994,United Arab Emirates,ARE,1994,7,,,
ARE1995,United Arab Emirates,ARE,1995,8,,,
ARE1996,United Arab Emirates,ARE,1996,9,,,
ARE1997,United Arab Emirates,ARE,1997,11,,,
ARE1998,United Arab Emirates,ARE,1998,12,,,
ARE1999,United Arab Emirates,ARE,1999,14,,,
ARE2000,United Arab Emirates,ARE,2000,17,,,
ARE2001,United Arab Emirates,ARE,2001,20,,,
ARE2002,United Arab Emirates,ARE,2002,24,,,
ARE2003,United Arab Emirates,ARE,2003,28,,,
ARE2004,United Arab Emirates,ARE,2004,32,,,
ARE2005,United Arab Emirates,ARE,2005,37,,,
ARE2006,United Arab Emirates,ARE,2006,46,,,
ARE2010,United Arab Emirates,ARE,2010,96,,,
ARE2013,United Arab Emirates,ARE,2013,126,,,
ARE2016,United Arab Emirates,ARE,2016,154,,,
ARE2017,United Arab Emirates,ARE,2017,161,,,
ARE2018,United Arab Emirates,ARE,2018,163,,,
ARE2019,United Arab Emirates,ARE,2019,160,,,
GBR1990,United Kingdom,GBR,1990,457,,,
GBR1991,United Kingdom,GBR,1991,581,,,
GBR1992,United Kingdom,GBR,1992,626,,,
GBR1993,United Kingdom,GBR,1993,722,,,
GBR1994,United Kingdom,GBR,1994,827,,,
GBR1995,United Kingdom,GBR,1995,831,,,
GBR1996,United Kingdom,GBR,1996,585,,,
GBR1997,United Kingdom,GBR,1997,418,,,
GBR1998,United Kingdom,GBR,1998,257,,,
GBR1999,United Kingdom,GBR,1999,268,,,
GBR2000,United Kingdom,GBR,2000,268,,,
GBR2001,United Kingdom,GBR,2001,290,,,
GBR2002,United Kingdom,GBR,2002,295,,,
GBR2003,United Kingdom,GBR,2003,340,,,
GBR2004,United Kingdom,GBR,2004,288,,,
GBR2005,United Kingdom,GBR,2005,315,,,
GBR2006,United Kingdom,GBR,2006,330,,,
GBR2007,United Kingdom,GBR,2007,343,,,
GBR2008,United Kingdom,GBR,2008,339,,,
GBR2009,United Kingdom,GBR,2009,334,,,
GBR2010,United Kingdom,GBR,2010,328,,,
GBR2011,United Kingdom,GBR,2011,273,,,
GBR2012,United Kingdom,GBR,2012,264,,,
GBR2013,United Kingdom,GBR,2013,275,,,
GBR2014,United Kingdom,GBR,2014,215,,,
GBR2015,United Kingdom,GBR,2015,266,,,
GBR2016,United Kingdom,GBR,2016,263,,,
GBR2017,United Kingdom,GBR,2017,245,,,
GBR2018,United Kingdom,GBR,2018,239,,,
GBR2019,United Kingdom,GBR,2019,233,,,
USA2007,United States,USA,2007,12444,,,
USA2008,United States,USA,2008,11400,,,
USA2009,United States,USA,2009,10551,,,
USA2010,United States,USA,2010,9143,,,
USA2011,United States,USA,2011,8428,,,
USA2012,United States,USA,2012,7973,,,
USA2013,United States,USA,2013,7682,,,
USA2014,United States,USA,2014,7413,,,
USA2015,United States,USA,2015,7089,,,
USA2016,United States,USA,2016,7430,,,
USA1990,United States,USA,1990,27789,,,
USA1991,United States,USA,1991,32425,,,
USA1992,United States,USA,1992,36485,,,
USA1993,United States,USA,1993,40523,,,
USA1994,United States,USA,1994,44959,,,
USA1995,United States,USA,1995,45213,,,
USA1996,United States,USA,1996,33684,,,
USA1997,United States,USA,1997,19425,,,
USA1998,United States,USA,1998,15921,,,
USA1999,United States,USA,1999,17187,,,
USA2000,United States,USA,2000,16072,,,
USA2001,United States,USA,2001,15493,,,
USA2002,United States,USA,2002,15477,,,
USA2003,United States,USA,2003,15100,,,
USA2004,United States,USA,2004,14416,,,
USA2005,United States,USA,2005,13839,,,
USA2006,United States,USA,2006,13265,,,
USA2017,United States,USA,2017,7338,,,
USA2018,United States,USA,2018,7200,,,
USA2019,United States,USA,2019,7053,,,
VIR1990,United States Virgin Islands,VIR,1990,8,,,
VIR1991,United States Virgin Islands,VIR,1991,9,,,
VIR1992,United States Virgin Islands,VIR,1992,10,,,
VIR1993,United States Virgin Islands,VIR,1993,11,,,
VIR1994,United States Virgin Islands,VIR,1994,14,,,
VIR1995,United States Virgin Islands,VIR,1995,13,,,
VIR1996,United States Virgin Islands,VIR,1996,14,,,
VIR1997,United States Virgin Islands,VIR,1997,12,,,
VIR1998,United States Virgin Islands,VIR,1998,11,,,
VIR1999,United States Virgin Islands,VIR,1999,13,,,
VIR2000,United States Virgin Islands,VIR,2000,15,,,
VIR2001,United States Virgin Islands,VIR,2001,15,,,
VIR2002,United States Virgin Islands,VIR,2002,15,,,
VIR2003,United States Virgin Islands,VIR,2003,14,,,
VIR2004,United States Virgin Islands,VIR,2004,13,,,
VIR2005,United States Virgin Islands,VIR,2005,12,,,
VIR2006,United States Virgin Islands,VIR,2006,11,,,
VIR2007,United States Virgin Islands,VIR,2007,10,,,
VIR2008,United States Virgin Islands,VIR,2008,10,,,
VIR2009,United States Virgin Islands,VIR,2009,10,,,
VIR2010,United States Virgin Islands,VIR,2010,10,,,
VIR2011,United States Virgin Islands,VIR,2011,9,,,
VIR2012,United States Virgin Islands,VIR,2012,9,,,
VIR2013,United States Virgin Islands,VIR,2013,9,,,
VIR2014,United States Virgin Islands,VIR,2014,10,,,
VIR2015,United States Virgin Islands,VIR,2015,12,,,
VIR2016,United States Virgin Islands,VIR,2016,9,,,
VIR2017,United States Virgin Islands,VIR,2017,9,,,
VIR2018,United States Virgin Islands,VIR,2018,8,,,
VIR2019,United States Virgin Islands,VIR,2019,8,,,
URY1990,Uruguay,URY,1990,46,,,
URY1991,Uruguay,URY,1991,50,,,
URY1992,Uruguay,URY,1992,59,,,
URY1993,Uruguay,URY,1993,81,,,
URY1994,Uruguay,URY,1994,90,,,
URY1995,Uruguay,URY,1995,85,,,
URY1996,Uruguay,URY,1996,113,,,
URY1997,Uruguay,URY,1997,95,,,
URY1998,Uruguay,URY,1998,112,,,
URY1999,Uruguay,URY,1999,120,,,
URY2000,Uruguay,URY,2000,139,,,
URY2001,Uruguay,URY,2001,151,,,
URY2002,Uruguay,URY,2002,155,,,
URY2003,Uruguay,URY,2003,166,,,
URY2004,Uruguay,URY,2004,161,,,
URY2005,Uruguay,URY,2005,180,,,
URY2006,Uruguay,URY,2006,148,,,
URY2007,Uruguay,URY,2007,174,,,
URY2008,Uruguay,URY,2008,186,,,
URY2009,Uruguay,URY,2009,189,,,
URY2010,Uruguay,URY,2010,196,,,
URY2011,Uruguay,URY,2011,197,,,
URY2012,Uruguay,URY,2012,197,,,
URY2013,Uruguay,URY,2013,179,,,
URY2014,Uruguay,URY,2014,185,,,
URY2015,Uruguay,URY,2015,183,,,
URY2016,Uruguay,URY,2016,186,,,
URY2017,Uruguay,URY,2017,184,,,
URY2018,Uruguay,URY,2018,181,,,
URY2019,Uruguay,URY,2019,177,,,
UZB1990,Uzbekistan,UZB,1990,133,,,
UZB1991,Uzbekistan,UZB,1991,119,,,
UZB1992,Uzbekistan,UZB,1992,133,,,
UZB1993,Uzbekistan,UZB,1993,150,,,
UZB1994,Uzbekistan,UZB,1994,178,,,
UZB1995,Uzbekistan,UZB,1995,216,,,
UZB1996,Uzbekistan,UZB,1996,235,,,
UZB1997,Uzbekistan,UZB,1997,279,,,
UZB1998,Uzbekistan,UZB,1998,322,,,
UZB1999,Uzbekistan,UZB,1999,383,,,
UZB2000,Uzbekistan,UZB,2000,406,,,
UZB2001,Uzbekistan,UZB,2001,431,,,
UZB2002,Uzbekistan,UZB,2002,436,,,
UZB2003,Uzbekistan,UZB,2003,424,,,
UZB2004,Uzbekistan,UZB,2004,383,,,
UZB2005,Uzbekistan,UZB,2005,393,,,
UZB2006,Uzbekistan,UZB,2006,464,,,
UZB2007,Uzbekistan,UZB,2007,487,,,
UZB2008,Uzbekistan,UZB,2008,508,,,
UZB2009,Uzbekistan,UZB,2009,510,,,
UZB2010,Uzbekistan,UZB,2010,544,,,
UZB2011,Uzbekistan,UZB,2011,558,,,
UZB2012,Uzbekistan,UZB,2012,557,,,
UZB2013,Uzbekistan,UZB,2013,523,,,
UZB2014,Uzbekistan,UZB,2014,595,,,
UZB2015,Uzbekistan,UZB,2015,593,,,
UZB2016,Uzbekistan,UZB,2016,587,,,
UZB2017,Uzbekistan,UZB,2017,589,,,
UZB2018,Uzbekistan,UZB,2018,588,,,
UZB2019,Uzbekistan,UZB,2019,585,,,
VUT1990,Vanuatu,VUT,1990,2,,,
VUT1991,Vanuatu,VUT,1991,2,,,
VUT1992,Vanuatu,VUT,1992,3,,,
VUT1993,Vanuatu,VUT,1993,3,,,
VUT1994,Vanuatu,VUT,1994,4,,,
VUT1995,Vanuatu,VUT,1995,4,,,
VUT1996,Vanuatu,VUT,1996,4,,,
VUT1997,Vanuatu,VUT,1997,5,,,
VUT1998,Vanuatu,VUT,1998,5,,,
VUT1999,Vanuatu,VUT,1999,5,,,
VUT2000,Vanuatu,VUT,2000,5,,,
VUT2001,Vanuatu,VUT,2001,6,,,
VUT2002,Vanuatu,VUT,2002,6,,,
VUT2003,Vanuatu,VUT,2003,7,,,
VUT2004,Vanuatu,VUT,2004,7,,,
VUT2005,Vanuatu,VUT,2005,7,,,
VUT2006,Vanuatu,VUT,2006,8,,,
VUT2007,Vanuatu,VUT,2007,8,,,
VUT2008,Vanuatu,VUT,2008,9,,,
VUT2009,Vanuatu,VUT,2009,10,,,
VUT2010,Vanuatu,VUT,2010,10,,,
VUT2011,Vanuatu,VUT,2011,11,,,
VUT2012,Vanuatu,VUT,2012,11,,,
VUT2013,Vanuatu,VUT,2013,12,,,
VUT2014,Vanuatu,VUT,2014,13,,,
VUT2015,Vanuatu,VUT,2015,14,,,
VUT2016,Vanuatu,VUT,2016,15,,,
VUT2017,Vanuatu,VUT,2017,16,,,
VUT2018,Vanuatu,VUT,2018,17,,,
VUT2019,Vanuatu,VUT,2019,19,,,
VEN1990,Venezuela,VEN,1990,655,,,
VEN1991,Venezuela,VEN,1991,598,,,
VEN1992,Venezuela,VEN,1992,786,,,
VEN1993,Venezuela,VEN,1993,907,,,
VEN1994,Venezuela,VEN,1994,1089,,,
VEN1995,Venezuela,VEN,1995,942,,,
VEN1996,Venezuela,VEN,1996,1025,,,
VEN1997,Venezuela,VEN,1997,1233,,,
VEN1998,Venezuela,VEN,1998,1278,,,
VEN1999,Venezuela,VEN,1999,1397,,,
VEN2000,Venezuela,VEN,2000,1408,,,
VEN2001,Venezuela,VEN,2001,1287,,,
VEN2002,Venezuela,VEN,2002,1299,,,
VEN2003,Venezuela,VEN,2003,1372,,,
VEN2004,Venezuela,VEN,2004,1542,,,
VEN2005,Venezuela,VEN,2005,1585,,,
VEN2006,Venezuela,VEN,2006,1663,,,
VEN2007,Venezuela,VEN,2007,1738,,,
VEN2008,Venezuela,VEN,2008,1739,,,
VEN2009,Venezuela,VEN,2009,1861,,,
VEN2010,Venezuela,VEN,2010,1941,,,
VEN2011,Venezuela,VEN,2011,2234,,,
VEN2012,Venezuela,VEN,2012,2251,,,
VEN2013,Venezuela,VEN,2013,2165,,,
VEN2014,Venezuela,VEN,2014,2182,,,
VEN2015,Venezuela,VEN,2015,2155,,,
VEN2016,Venezuela,VEN,2016,2070,,,
VEN2017,Venezuela,VEN,2017,1956,,,
VEN2018,Venezuela,VEN,2018,1882,,,
VEN2019,Venezuela,VEN,2019,1850,,,
VNM2007,Vietnam,VNM,2007,7901,,,
VNM2008,Vietnam,VNM,2008,7451,,,
VNM2009,Vietnam,VNM,2009,6728,,,
VNM2011,Vietnam,VNM,2011,7583,,,
