ISOYEAR,country_name,ISO_code,dyear,woman_ratio,,,,,
SSD2001,South Sudan,SSD,2001,58,,,,,
SSD2002,South Sudan,SSD,2002,58,,,,,
SSD2003,South Sudan,SSD,2003,58.09999847,,,,,
SSD2004,South Sudan,SSD,2004,58.20000076,,,,,
SSD2005,South Sudan,SSD,2005,58.20000076,,,,,
SSD2006,South Sudan,SSD,2006,58.20000076,,,,,
SSD2007,South Sudan,SSD,2007,58.29999924,,,,,
SSD2008,South Sudan,SSD,2008,58.29999924,,,,,
SSD2009,South Sudan,SSD,2009,58.29999924,,,,,
SSD2010,South Sudan,SSD,2010,58.20000076,,,,,
SSD2011,South Sudan,SSD,2011,58.29999924,,,,,
SSD2012,South Sudan,SSD,2012,58.5,,,,,
SSD2013,South Sudan,SSD,2013,58.79999924,,,,,
SSD2014,South Sudan,SSD,2014,59.09999847,,,,,
SSD2015,South Sudan,SSD,2015,59.59999847,,,,,
SSD2016,South Sudan,SSD,2016,60.09999847,,,,,
SSD2017,South Sudan,SSD,2017,60.59999847,,,,,
SSD2018,South Sudan,SSD,2018,61.09999847,,,,,
SSD2019,South Sudan,SSD,2019,61.59999847,,,,,
SSD2020,South Sudan,SSD,2020,62,,,,,
ESP1990,Spain,ESP,1990,24.29999924,,,,,
ESP1991,Spain,ESP,1991,23.60000038,,,,,
ESP1992,Spain,ESP,1992,23,,,,,
ESP1993,Spain,ESP,1993,22.39999962,,,,,
ESP1994,Spain,ESP,1994,21.79999924,,,,,
ESP1995,Spain,ESP,1995,21.10000038,,,,,
ESP1996,Spain,ESP,1996,20.60000038,,,,,
ESP1997,Spain,ESP,1997,20.20000076,,,,,
ESP1998,Spain,ESP,1998,19.89999962,,,,,
ESP1999,Spain,ESP,1999,19.70000076,,,,,
ESP2000,Spain,ESP,2000,19.5,,,,,
ESP2001,Spain,ESP,2001,19.29999924,,,,,
ESP2002,Spain,ESP,2002,19.10000038,,,,,
ESP2003,Spain,ESP,2003,19,,,,,
ESP2004,Spain,ESP,2004,18.89999962,,,,,
ESP2005,Spain,ESP,2005,18.70000076,,,,,
ESP2006,Spain,ESP,2006,18.60000038,,,,,
ESP2007,Spain,ESP,2007,18.5,,,,,
ESP2008,Spain,ESP,2008,18.39999962,,,,,
ESP2009,Spain,ESP,2009,18.29999924,,,,,
ESP2010,Spain,ESP,2010,18.20000076,,,,,
ESP2011,Spain,ESP,2011,18.20000076,,,,,
ESP2012,Spain,ESP,2012,18.20000076,,,,,
ESP2013,Spain,ESP,2013,18.10000038,,,,,
ESP2014,Spain,ESP,2014,18.10000038,,,,,
ESP2015,Spain,ESP,2015,18.10000038,,,,,
ESP2016,Spain,ESP,2016,18,,,,,
ESP2017,Spain,ESP,2017,17.89999962,,,,,
ESP2018,Spain,ESP,2018,17.79999924,,,,,
ESP2019,Spain,ESP,2019,17.70000076,,,,,
ESP2020,Spain,ESP,2020,17.70000076,,,,,
LKA1990,Sri Lanka,LKA,1990,16.70000076,,,,,
LKA1991,Sri Lanka,LKA,1991,17.70000076,,,,,
LKA1992,Sri Lanka,LKA,1992,18.70000076,,,,,
LKA1993,Sri Lanka,LKA,1993,19,,,,,
LKA1994,Sri Lanka,LKA,1994,19.5,,,,,
LKA1995,Sri Lanka,LKA,1995,20.10000038,,,,,
LKA1996,Sri Lanka,LKA,1996,20.5,,,,,
LKA1997,Sri Lanka,LKA,1997,21,,,,,
LKA1998,Sri Lanka,LKA,1998,21.5,,,,,
LKA1999,Sri Lanka,LKA,1999,22.10000038,,,,,
LKA2000,Sri Lanka,LKA,2000,22.70000076,,,,,
LKA2001,Sri Lanka,LKA,2001,23.39999962,,,,,
LKA2002,Sri Lanka,LKA,2002,24.10000038,,,,,
LKA2003,Sri Lanka,LKA,2003,24.70000076,,,,,
LKA2004,Sri Lanka,LKA,2004,25.39999962,,,,,
LKA2005,Sri Lanka,LKA,2005,26.10000038,,,,,
LKA2006,Sri Lanka,LKA,2006,26.79999924,,,,,
LKA2007,Sri Lanka,LKA,2007,27.5,,,,,
LKA2008,Sri Lanka,LKA,2008,28.20000076,,,,,
LKA2009,Sri Lanka,LKA,2009,28.89999962,,,,,
LKA2010,Sri Lanka,LKA,2010,29.5,,,,,
LKA2011,Sri Lanka,LKA,2011,30.10000038,,,,,
LKA2012,Sri Lanka,LKA,2012,30.60000038,,,,,
LKA2013,Sri Lanka,LKA,2013,31,,,,,
LKA2014,Sri Lanka,LKA,2014,31.10000038,,,,,
LKA2015,Sri Lanka,LKA,2015,31,,,,,
LKA2016,Sri Lanka,LKA,2016,30.89999962,,,,,
LKA2017,Sri Lanka,LKA,2017,30.79999924,,,,,
LKA2018,Sri Lanka,LKA,2018,30.60000038,,,,,
LKA2019,Sri Lanka,LKA,2019,30.29999924,,,,,
LKA2020,Sri Lanka,LKA,2020,29.79999924,,,,,
SDN1990,Sudan,SDN,1990,49.5,,,,,
SDN1991,Sudan,SDN,1991,48,,,,,
SDN1992,Sudan,SDN,1992,45.79999924,,,,,
SDN1993,Sudan,SDN,1993,42.29999924,,,,,
SDN1994,Sudan,SDN,1994,40.70000076,,,,,
SDN1995,Sudan,SDN,1995,40.09999847,,,,,
SDN1996,Sudan,SDN,1996,40.59999847,,,,,
SDN1997,Sudan,SDN,1997,41.5,,,,,
SDN1998,Sudan,SDN,1998,42.59999847,,,,,
SDN1999,Sudan,SDN,1999,43.40000153,,,,,
SDN2000,Sudan,SDN,2000,44.40000153,,,,,
SDN2001,Sudan,SDN,2001,45.29999924,,,,,
SDN2002,Sudan,SDN,2002,46,,,,,
SDN2003,Sudan,SDN,2003,46.79999924,,,,,
SDN2004,Sudan,SDN,2004,47.40000153,,,,,
SDN2005,Sudan,SDN,2005,47.90000153,,,,,
SDN2006,Sudan,SDN,2006,48.40000153,,,,,
SDN2007,Sudan,SDN,2007,48.90000153,,,,,
SDN2008,Sudan,SDN,2008,49.29999924,,,,,
SDN2009,Sudan,SDN,2009,49.5,,,,,
SDN2010,Sudan,SDN,2010,49.59999847,,,,,
SDN2011,Sudan,SDN,2011,49.70000076,,,,,
SDN2012,Sudan,SDN,2012,49.59999847,,,,,
SDN2013,Sudan,SDN,2013,49.5,,,,,
SDN2014,Sudan,SDN,2014,49.29999924,,,,,
SDN2015,Sudan,SDN,2015,49.20000076,,,,,
SDN2016,Sudan,SDN,2016,48.90000153,,,,,
SDN2017,Sudan,SDN,2017,48.70000076,,,,,
SDN2018,Sudan,SDN,2018,48.40000153,,,,,
SDN2019,Sudan,SDN,2019,48.20000076,,,,,
SDN2020,Sudan,SDN,2020,47.79999924,,,,,
SUR1990,Suriname,SUR,1990,61.40000153,,,,,
SUR1991,Suriname,SUR,1991,59.09999847,,,,,
SUR1992,Suriname,SUR,1992,57,,,,,
SUR1993,Suriname,SUR,1993,55,,,,,
SUR1994,Suriname,SUR,1994,53,,,,,
SUR1995,Suriname,SUR,1995,51.20000076,,,,,
SUR1996,Suriname,SUR,1996,49.5,,,,,
SUR1997,Suriname,SUR,1997,48.09999847,,,,,
SUR1998,Suriname,SUR,1998,46.70000076,,,,,
SUR1999,Suriname,SUR,1999,45.5,,,,,
SUR2000,Suriname,SUR,2000,44.5,,,,,
SUR2001,Suriname,SUR,2001,43.70000076,,,,,
SUR2002,Suriname,SUR,2002,43,,,,,
SUR2003,Suriname,SUR,2003,42.40000153,,,,,
SUR2004,Suriname,SUR,2004,42,,,,,
SUR2005,Suriname,SUR,2005,41.70000076,,,,,
SUR2006,Suriname,SUR,2006,41.5,,,,,
SUR2007,Suriname,SUR,2007,41.40000153,,,,,
SUR2008,Suriname,SUR,2008,41.5,,,,,
SUR2009,Suriname,SUR,2009,41.59999847,,,,,
SUR2010,Suriname,SUR,2010,41.79999924,,,,,
SUR2011,Suriname,SUR,2011,42.09999847,,,,,
SUR2012,Suriname,SUR,2012,42.40000153,,,,,
SUR2013,Suriname,SUR,2013,42.90000153,,,,,
SUR2014,Suriname,SUR,2014,43.5,,,,,
SUR2015,Suriname,SUR,2015,44.09999847,,,,,
SUR2016,Suriname,SUR,2016,44.79999924,,,,,
SUR2017,Suriname,SUR,2017,45.29999924,,,,,
SUR2018,Suriname,SUR,2018,45.79999924,,,,,
SUR2019,Suriname,SUR,2019,46.29999924,,,,,
SUR2020,Suriname,SUR,2020,46.79999924,,,,,
CHE1990,Switzerland,CHE,1990,25.29999924,,,,,
CHE1991,Switzerland,CHE,1991,25.39999962,,,,,
CHE1992,Switzerland,CHE,1992,25.60000038,,,,,
CHE1993,Switzerland,CHE,1993,25.70000076,,,,,
CHE1994,Switzerland,CHE,1994,25.89999962,,,,,
CHE1995,Switzerland,CHE,1995,26,,,,,
CHE1996,Switzerland,CHE,1996,26.20000076,,,,,
CHE1997,Switzerland,CHE,1997,26.39999962,,,,,
CHE1998,Switzerland,CHE,1998,26.60000038,,,,,
CHE1999,Switzerland,CHE,1999,26.70000076,,,,,
CHE2000,Switzerland,CHE,2000,26.79999924,,,,,
CHE2001,Switzerland,CHE,2001,26.89999962,,,,,
CHE2002,Switzerland,CHE,2002,27,,,,,
CHE2003,Switzerland,CHE,2003,27,,,,,
CHE2004,Switzerland,CHE,2004,27,,,,,
CHE2005,Switzerland,CHE,2005,27.10000038,,,,,
CHE2006,Switzerland,CHE,2006,27.10000038,,,,,
CHE2007,Switzerland,CHE,2007,27.10000038,,,,,
CHE2008,Switzerland,CHE,2008,27.10000038,,,,,
CHE2009,Switzerland,CHE,2009,27.10000038,,,,,
CHE2010,Switzerland,CHE,2010,27.10000038,,,,,
CHE2011,Switzerland,CHE,2011,27.10000038,,,,,
CHE2012,Switzerland,CHE,2012,27.20000076,,,,,
CHE2013,Switzerland,CHE,2013,27.20000076,,,,,
CHE2014,Switzerland,CHE,2014,27.29999924,,,,,
CHE2015,Switzerland,CHE,2015,27.29999924,,,,,
CHE2016,Switzerland,CHE,2016,27.39999962,,,,,
CHE2017,Switzerland,CHE,2017,27.39999962,,,,,
CHE2018,Switzerland,CHE,2018,27.39999962,,,,,
CHE2019,Switzerland,CHE,2019,27.39999962,,,,,
CHE2020,Switzerland,CHE,2020,27.39999962,,,,,
SYR1990,Syria,SYR,1990,27.70000076,,,,,
SYR1991,Syria,SYR,1991,28.29999924,,,,,
SYR1992,Syria,SYR,1992,28.79999924,,,,,
SYR1993,Syria,SYR,1993,28.79999924,,,,,
SYR1994,Syria,SYR,1994,29.29999924,,,,,
SYR1995,Syria,SYR,1995,29.39999962,,,,,
SYR1996,Syria,SYR,1996,29.5,,,,,
SYR1997,Syria,SYR,1997,29.89999962,,,,,
SYR1998,Syria,SYR,1998,30.29999924,,,,,
SYR1999,Syria,SYR,1999,30.10000038,,,,,
SYR2000,Syria,SYR,2000,30.29999924,,,,,
SYR2001,Syria,SYR,2001,30.39999962,,,,,
SYR2002,Syria,SYR,2002,30.5,,,,,
SYR2003,Syria,SYR,2003,30.79999924,,,,,
SYR2004,Syria,SYR,2004,31.10000038,,,,,
SYR2005,Syria,SYR,2005,31.60000038,,,,,
SYR2006,Syria,SYR,2006,31.79999924,,,,,
SYR2007,Syria,SYR,2007,32,,,,,
SYR2008,Syria,SYR,2008,32.40000153,,,,,
SYR2009,Syria,SYR,2009,32.59999847,,,,,
SYR2010,Syria,SYR,2010,32.5,,,,,
SYR2011,Syria,SYR,2011,32.29999924,,,,,
SYR2012,Syria,SYR,2012,31.79999924,,,,,
SYR2013,Syria,SYR,2013,31.29999924,,,,,
SYR2014,Syria,SYR,2014,30.79999924,,,,,
SYR2015,Syria,SYR,2015,30.10000038,,,,,
SYR2016,Syria,SYR,2016,29.5,,,,,
SYR2017,Syria,SYR,2017,28.89999962,,,,,
SYR2018,Syria,SYR,2018,28.5,,,,,
SYR2019,Syria,SYR,2019,28.10000038,,,,,
SYR2020,Syria,SYR,2020,27.79999924,,,,,
TJK1998,Tajikistan,TJK,1998,0,,,,,
TJK1999,Tajikistan,TJK,1999,25,,,,,
TJK2000,Tajikistan,TJK,2000,27.29999924,,,,,
TJK2001,Tajikistan,TJK,2001,32.29999924,,,,,
TJK2002,Tajikistan,TJK,2002,32.90000153,,,,,
TJK2003,Tajikistan,TJK,2003,33.5,,,,,
TJK2004,Tajikistan,TJK,2004,34.29999924,,,,,
TJK2005,Tajikistan,TJK,2005,34.90000153,,,,,
TJK2006,Tajikistan,TJK,2006,35.40000153,,,,,
TJK2007,Tajikistan,TJK,2007,35.90000153,,,,,
TJK2008,Tajikistan,TJK,2008,36.29999924,,,,,
TJK2009,Tajikistan,TJK,2009,36.59999847,,,,,
TJK2010,Tajikistan,TJK,2010,37,,,,,
TJK2011,Tajikistan,TJK,2011,37.20000076,,,,,
TJK2012,Tajikistan,TJK,2012,37.5,,,,,
TJK2013,Tajikistan,TJK,2013,37.79999924,,,,,
TJK2014,Tajikistan,TJK,2014,38.20000076,,,,,
TJK2015,Tajikistan,TJK,2015,38.5,,,,,
TJK2016,Tajikistan,TJK,2016,38.79999924,,,,,
TJK2017,Tajikistan,TJK,2017,39.09999847,,,,,
TJK2018,Tajikistan,TJK,2018,39.40000153,,,,,
TJK2019,Tajikistan,TJK,2019,39.70000076,,,,,
TJK2020,Tajikistan,TJK,2020,40,,,,,
TZA1990,Tanzania,TZA,1990,54.20000076,,,,,
TZA1991,Tanzania,TZA,1991,54.79999924,,,,,
TZA1992,Tanzania,TZA,1992,55.40000153,,,,,
TZA1993,Tanzania,TZA,1993,55.90000153,,,,,
TZA1994,Tanzania,TZA,1994,56.40000153,,,,,
TZA1995,Tanzania,TZA,1995,56.70000076,,,,,
TZA1996,Tanzania,TZA,1996,57.09999847,,,,,
TZA1997,Tanzania,TZA,1997,57.40000153,,,,,
TZA1998,Tanzania,TZA,1998,57.59999847,,,,,
TZA1999,Tanzania,TZA,1999,57.90000153,,,,,
TZA2000,Tanzania,TZA,2000,58.09999847,,,,,
TZA2001,Tanzania,TZA,2001,58.29999924,,,,,
TZA2002,Tanzania,TZA,2002,58.40000153,,,,,
TZA2003,Tanzania,TZA,2003,58.5,,,,,
TZA2004,Tanzania,TZA,2004,58.59999847,,,,,
TZA2005,Tanzania,TZA,2005,58.70000076,,,,,
TZA2006,Tanzania,TZA,2006,58.79999924,,,,,
TZA2007,Tanzania,TZA,2007,58.79999924,,,,,
TZA2008,Tanzania,TZA,2008,58.70000076,,,,,
TZA2009,Tanzania,TZA,2009,58.70000076,,,,,
TZA2010,Tanzania,TZA,2010,58.70000076,,,,,
TZA2011,Tanzania,TZA,2011,59,,,,,
TZA2012,Tanzania,TZA,2012,59.40000153,,,,,
TZA2013,Tanzania,TZA,2013,59.79999924,,,,,
TZA2014,Tanzania,TZA,2014,60.20000076,,,,,
TZA2015,Tanzania,TZA,2015,60.70000076,,,,,
TZA2016,Tanzania,TZA,2016,61.20000076,,,,,
TZA2017,Tanzania,TZA,2017,61.59999847,,,,,
TZA2018,Tanzania,TZA,2018,62,,,,,
TZA2019,Tanzania,TZA,2019,62.40000153,,,,,
TZA2020,Tanzania,TZA,2020,62.70000076,,,,,
THA1990,Thailand,THA,1990,12.60000038,,,,,
THA1991,Thailand,THA,1991,15.89999962,,,,,
THA1992,Thailand,THA,1992,19,,,,,
THA1993,Thailand,THA,1993,21.89999962,,,,,
THA1994,Thailand,THA,1994,24.70000076,,,,,
THA1995,Thailand,THA,1995,27.29999924,,,,,
THA1996,Thailand,THA,1996,29.70000076,,,,,
THA1997,Thailand,THA,1997,32,,,,,
THA1998,Thailand,THA,1998,34.09999847,,,,,
THA1999,Thailand,THA,1999,35.90000153,,,,,
THA2000,Thailand,THA,2000,37.59999847,,,,,
THA2001,Thailand,THA,2001,39.09999847,,,,,
THA2002,Thailand,THA,2002,40.40000153,,,,,
THA2003,Thailand,THA,2003,41.59999847,,,,,
THA2004,Thailand,THA,2004,42.70000076,,,,,
THA2005,Thailand,THA,2005,43.59999847,,,,,
THA2006,Thailand,THA,2006,44.29999924,,,,,
THA2007,Thailand,THA,2007,44.90000153,,,,,
THA2008,Thailand,THA,2008,45.40000153,,,,,
THA2009,Thailand,THA,2009,45.70000076,,,,,
THA2010,Thailand,THA,2010,45.79999924,,,,,
THA2011,Thailand,THA,2011,45.90000153,,,,,
THA2012,Thailand,THA,2012,45.79999924,,,,,
THA2013,Thailand,THA,2013,45.70000076,,,,,
THA2014,Thailand,THA,2014,45.5,,,,,
THA2015,Thailand,THA,2015,45.20000076,,,,,
THA2016,Thailand,THA,2016,44.90000153,,,,,
THA2017,Thailand,THA,2017,44.59999847,,,,,
THA2018,Thailand,THA,2018,44.20000076,,,,,
THA2019,Thailand,THA,2019,43.79999924,,,,,
THA2020,Thailand,THA,2020,43.40000153,,,,,
TLS1990,Timor,TLS,1990,50,,,,,
TLS1991,Timor,TLS,1991,50,,,,,
TLS1992,Timor,TLS,1992,50,,,,,
TLS1993,Timor,TLS,1993,50,,,,,
TLS1994,Timor,TLS,1994,49.40000153,,,,,
TLS1995,Timor,TLS,1995,49.5,,,,,
TLS1996,Timor,TLS,1996,49.09999847,,,,,
TLS1997,Timor,TLS,1997,48.70000076,,,,,
TLS1998,Timor,TLS,1998,48.40000153,,,,,
TLS1999,Timor,TLS,1999,48.09999847,,,,,
TLS2000,Timor,TLS,2000,47.59999847,,,,,
TLS2001,Timor,TLS,2001,47,,,,,
TLS2002,Timor,TLS,2002,46.20000076,,,,,
TLS2003,Timor,TLS,2003,45.70000076,,,,,
TLS2004,Timor,TLS,2004,44.79999924,,,,,
TLS2005,Timor,TLS,2005,44,,,,,
TLS2006,Timor,TLS,2006,43.09999847,,,,,
TLS2007,Timor,TLS,2007,42,,,,,
TLS2008,Timor,TLS,2008,41.09999847,,,,,
TLS2009,Timor,TLS,2009,40.29999924,,,,,
TLS2010,Timor,TLS,2010,39.40000153,,,,,
TLS2011,Timor,TLS,2011,38.59999847,,,,,
TLS2012,Timor,TLS,2012,37.79999924,,,,,
TLS2013,Timor,TLS,2013,37,,,,,
TLS2014,Timor,TLS,2014,36.79999924,,,,,
TLS2015,Timor,TLS,2015,36.5,,,,,
TLS2016,Timor,TLS,2016,36.09999847,,,,,
TLS2017,Timor,TLS,2017,36,,,,,
TLS2018,Timor,TLS,2018,35.79999924,,,,,
TLS2019,Timor,TLS,2019,35.40000153,,,,,
TLS2020,Timor,TLS,2020,35.09999847,,,,,
TGO1990,Togo,TGO,1990,54.5,,,,,
TGO1991,Togo,TGO,1991,55.5,,,,,
TGO1992,Togo,TGO,1992,56.29999924,,,,,
TGO1993,Togo,TGO,1993,57.09999847,,,,,
TGO1994,Togo,TGO,1994,57.70000076,,,,,
TGO1995,Togo,TGO,1995,58.29999924,,,,,
TGO1996,Togo,TGO,1996,58.70000076,,,,,
TGO1997,Togo,TGO,1997,59,,,,,
TGO1998,Togo,TGO,1998,59.29999924,,,,,
TGO1999,Togo,TGO,1999,59.5,,,,,
TGO2000,Togo,TGO,2000,59.70000076,,,,,
TGO2001,Togo,TGO,2001,59.79999924,,,,,
TGO2002,Togo,TGO,2002,60,,,,,
TGO2003,Togo,TGO,2003,60.09999847,,,,,
TGO2004,Togo,TGO,2004,60.29999924,,,,,
TGO2005,Togo,TGO,2005,60.29999924,,,,,
TGO2006,Togo,TGO,2006,60.40000153,,,,,
TGO2007,Togo,TGO,2007,60.40000153,,,,,
TGO2008,Togo,TGO,2008,60.40000153,,,,,
TGO2009,Togo,TGO,2009,60.29999924,,,,,
TGO2010,Togo,TGO,2010,60.29999924,,,,,
TGO2011,Togo,TGO,2011,60.20000076,,,,,
TGO2012,Togo,TGO,2012,60.29999924,,,,,
TGO2013,Togo,TGO,2013,60.5,,,,,
TGO2014,Togo,TGO,2014,60.90000153,,,,,
TGO2015,Togo,TGO,2015,61.5,,,,,
TGO2016,Togo,TGO,2016,62.09999847,,,,,
TGO2017,Togo,TGO,2017,62.79999924,,,,,
TGO2018,Togo,TGO,2018,63.59999847,,,,,
TGO2019,Togo,TGO,2019,64.09999847,,,,,
TGO2020,Togo,TGO,2020,64.5,,,,,
TTO1990,Trinidad and Tobago,TTO,1990,47.20000076,,,,,
TTO1991,Trinidad and Tobago,TTO,1991,47.70000076,,,,,
TTO1992,Trinidad and Tobago,TTO,1992,48.09999847,,,,,
TTO1993,Trinidad and Tobago,TTO,1993,48.5,,,,,
TTO1994,Trinidad and Tobago,TTO,1994,48.90000153,,,,,
TTO1995,Trinidad and Tobago,TTO,1995,49.20000076,,,,,
TTO1996,Trinidad and Tobago,TTO,1996,49.5,,,,,
TTO1997,Trinidad and Tobago,TTO,1997,49.79999924,,,,,
TTO1998,Trinidad and Tobago,TTO,1998,49.90000153,,,,,
TTO1999,Trinidad and Tobago,TTO,1999,50.09999847,,,,,
TTO2000,Trinidad and Tobago,TTO,2000,50.29999924,,,,,
TTO2001,Trinidad and Tobago,TTO,2001,50.40000153,,,,,
TTO2002,Trinidad and Tobago,TTO,2002,50.5,,,,,
TTO2003,Trinidad and Tobago,TTO,2003,50.70000076,,,,,
TTO2004,Trinidad and Tobago,TTO,2004,50.79999924,,,,,
TTO2005,Trinidad and Tobago,TTO,2005,50.90000153,,,,,
TTO2006,Trinidad and Tobago,TTO,2006,51,,,,,
TTO2007,Trinidad and Tobago,TTO,2007,51.09999847,,,,,
TTO2008,Trinidad and Tobago,TTO,2008,51.20000076,,,,,
TTO2009,Trinidad and Tobago,TTO,2009,51.29999924,,,,,
TTO2010,Trinidad and Tobago,TTO,2010,51.5,,,,,
TTO2011,Trinidad and Tobago,TTO,2011,51.59999847,,,,,
TTO2012,Trinidad and Tobago,TTO,2012,51.79999924,,,,,
TTO2013,Trinidad and Tobago,TTO,2013,52,,,,,
TTO2014,Trinidad and Tobago,TTO,2014,52,,,,,
TTO2015,Trinidad and Tobago,TTO,2015,52.09999847,,,,,
TTO2016,Trinidad and Tobago,TTO,2016,52.29999924,,,,,
TTO2017,Trinidad and Tobago,TTO,2017,52.40000153,,,,,
TTO2018,Trinidad and Tobago,TTO,2018,52.40000153,,,,,
TTO2019,Trinidad and Tobago,TTO,2019,52.20000076,,,,,
TTO2020,Trinidad and Tobago,TTO,2020,52.09999847,,,,,
TUN1990,Tunisia,TUN,1990,21.29999924,,,,,
TUN1991,Tunisia,TUN,1991,21.5,,,,,
TUN1992,Tunisia,TUN,1992,21.89999962,,,,,
TUN1993,Tunisia,TUN,1993,22.10000038,,,,,
TUN1994,Tunisia,TUN,1994,22.5,,,,,
TUN1995,Tunisia,TUN,1995,22.89999962,,,,,
TUN1996,Tunisia,TUN,1996,23.5,,,,,
TUN1997,Tunisia,TUN,1997,24,,,,,
TUN1998,Tunisia,TUN,1998,24.5,,,,,
TUN1999,Tunisia,TUN,1999,25.10000038,,,,,
TUN2000,Tunisia,TUN,2000,25.70000076,,,,,
TUN2001,Tunisia,TUN,2001,26.39999962,,,,,
TUN2002,Tunisia,TUN,2002,27.20000076,,,,,
TUN2003,Tunisia,TUN,2003,27.89999962,,,,,
TUN2004,Tunisia,TUN,2004,28.5,,,,,
TUN2005,Tunisia,TUN,2005,29.10000038,,,,,
TUN2006,Tunisia,TUN,2006,29.60000038,,,,,
TUN2007,Tunisia,TUN,2007,30.10000038,,,,,
TUN2008,Tunisia,TUN,2008,30.5,,,,,
TUN2009,Tunisia,TUN,2009,30.89999962,,,,,
TUN2010,Tunisia,TUN,2010,31.5,,,,,
TUN2011,Tunisia,TUN,2011,32,,,,,
TUN2012,Tunisia,TUN,2012,32.5,,,,,
TUN2013,Tunisia,TUN,2013,33.20000076,,,,,
TUN2014,Tunisia,TUN,2014,34,,,,,
TUN2015,Tunisia,TUN,2015,35,,,,,
TUN2016,Tunisia,TUN,2016,35.79999924,,,,,
TUN2017,Tunisia,TUN,2017,36.5,,,,,
TUN2018,Tunisia,TUN,2018,37.20000076,,,,,
TUN2019,Tunisia,TUN,2019,37.90000153,,,,,
TUN2020,Tunisia,TUN,2020,38.5,,,,,
UGA1990,Uganda,UGA,1990,57,,,,,
UGA1991,Uganda,UGA,1991,57.29999924,,,,,
UGA1992,Uganda,UGA,1992,57.70000076,,,,,
UGA1993,Uganda,UGA,1993,58.09999847,,,,,
UGA1994,Uganda,UGA,1994,58.40000153,,,,,
UGA1995,Uganda,UGA,1995,58.70000076,,,,,
UGA1996,Uganda,UGA,1996,59,,,,,
UGA1997,Uganda,UGA,1997,59.29999924,,,,,
UGA1998,Uganda,UGA,1998,59.5,,,,,
UGA1999,Uganda,UGA,1999,59.70000076,,,,,
UGA2000,Uganda,UGA,2000,59.79999924,,,,,
UGA2001,Uganda,UGA,2001,59.90000153,,,,,
UGA2002,Uganda,UGA,2002,59.90000153,,,,,
UGA2003,Uganda,UGA,2003,59.90000153,,,,,
UGA2004,Uganda,UGA,2004,59.90000153,,,,,
UGA2005,Uganda,UGA,2005,59.90000153,,,,,
UGA2006,Uganda,UGA,2006,59.90000153,,,,,
UGA2007,Uganda,UGA,2007,59.90000153,,,,,
UGA2008,Uganda,UGA,2008,59.90000153,,,,,
UGA2009,Uganda,UGA,2009,59.90000153,,,,,
UGA2010,Uganda,UGA,2010,59.79999924,,,,,
UGA2011,Uganda,UGA,2011,59.90000153,,,,,
UGA2012,Uganda,UGA,2012,60,,,,,
UGA2013,Uganda,UGA,2013,60.20000076,,,,,
UGA2014,Uganda,UGA,2014,60.59999847,,,,,
UGA2015,Uganda,UGA,2015,61,,,,,
UGA2016,Uganda,UGA,2016,61.40000153,,,,,
UGA2017,Uganda,UGA,2017,61.70000076,,,,,
UGA2018,Uganda,UGA,2018,62,,,,,
UGA2019,Uganda,UGA,2019,62.29999924,,,,,
UGA2020,Uganda,UGA,2020,62.5,,,,,
UKR1990,Ukraine,UKR,1990,37.40000153,,,,,
UKR1991,Ukraine,UKR,1991,38.5,,,,,
UKR1992,Ukraine,UKR,1992,39.59999847,,,,,
UKR1993,Ukraine,UKR,1993,40.5,,,,,
UKR1994,Ukraine,UKR,1994,41.40000153,,,,,
UKR1995,Ukraine,UKR,1995,42.09999847,,,,,
UKR1996,Ukraine,UKR,1996,42.70000076,,,,,
UKR1997,Ukraine,UKR,1997,43.20000076,,,,,
UKR1998,Ukraine,UKR,1998,43.59999847,,,,,
UKR1999,Ukraine,UKR,1999,44,,,,,
UKR2000,Ukraine,UKR,2000,44.29999924,,,,,
UKR2001,Ukraine,UKR,2001,44.59999847,,,,,
UKR2002,Ukraine,UKR,2002,44.90000153,,,,,
UKR2003,Ukraine,UKR,2003,45.20000076,,,,,
UKR2004,Ukraine,UKR,2004,45.40000153,,,,,
UKR2005,Ukraine,UKR,2005,45.70000076,,,,,
UKR2006,Ukraine,UKR,2006,45.90000153,,,,,
UKR2007,Ukraine,UKR,2007,46.20000076,,,,,
UKR2008,Ukraine,UKR,2008,46.40000153,,,,,
UKR2009,Ukraine,UKR,2009,46.59999847,,,,,
UKR2010,Ukraine,UKR,2010,46.79999924,,,,,
UKR2011,Ukraine,UKR,2011,46.90000153,,,,,
UKR2012,Ukraine,UKR,2012,47,,,,,
UKR2013,Ukraine,UKR,2013,47.09999847,,,,,
UKR2014,Ukraine,UKR,2014,47.20000076,,,,,
UKR2015,Ukraine,UKR,2015,47.20000076,,,,,
UKR2016,Ukraine,UKR,2016,47.09999847,,,,,
UKR2017,Ukraine,UKR,2017,47,,,,,
UKR2018,Ukraine,UKR,2018,47,,,,,
UKR2019,Ukraine,UKR,2019,46.90000153,,,,,
UKR2020,Ukraine,UKR,2020,47,,,,,
ARE1990,United Arab Emirates,ARE,1990,18.79999924,,,,,
ARE1991,United Arab Emirates,ARE,1991,18.20000076,,,,,
ARE1992,United Arab Emirates,ARE,1992,19.39999962,,,,,
ARE1993,United Arab Emirates,ARE,1993,20,,,,,
ARE1994,United Arab Emirates,ARE,1994,20,,,,,
ARE1995,United Arab Emirates,ARE,1995,19.10000038,,,,,
